area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
13995477.099790776,32062105.08672703,4288048.463187757,2318365.5103940964,2541985.298199256,7439619.157970655,Ancona,Marche
8250963.261168065,16578036.089574808,1318899.908542762,2270439.7510953518,2346657.8539058166,4685120.732407458,Matera,Basilicata
6400678.810907849,14131394.856292088,1561726.0323837677,1210789.092713233,1347930.2708552848,3491398.5005402975,Ascoli Piceno,Marche
11466344.544384282,17710001.25951119,1523560.6223506832,1239519.5409265878,2051747.4311393213,4810849.383752455,Caltanissetta,Sicilia
19555800.33317249,22971160.45575177,6240548.610767437,4673860.369978818,4991813.349738914,7444495.334413693,Siena,Toscana
41112537.99597211,40014588.08201479,33249129.738952223,11075700.742150348,11651678.921489904,10825906.697511612,Taranto,Puglia
33087482.542318974,49202236.14602005,1405636.6129821506,4728650.021421404,5511960.1117324,14064836.354503665,Latina,Lazio
13532752.83916325,32484125.73514072,602459.19642484,3043659.4356491864,3275868.4911595164,9788618.395449806,L'Aquila,Abruzzo
13767645.512473486,13863853.595114993,10027174.069252174,4807271.468239322,5099704.365288976,5138210.058470211,Massa Carrara,Toscana
2234328.094744979,11936958.423943397,141352.7705973048,431563.22702512325,503634.38635934633,3091621.91449441,Fermo,Marche
12416043.803397477,35790028.353615694,2261316.353225153,3305326.532839046,3433502.1511103213,11110678.060233943,Potenza,Basilicata
16847536.29926475,28853136.130736835,4135424.28968641,4042997.579179259,4561608.528408848,7583653.225927163,Siracusa,Sicilia
4583435.398706118,28875024.101322938,45870.02326390938,797050.6659490201,841989.8186761938,8297483.670317764,Benevento,Campania
10354969.23187344,35093696.66789727,134645.010955383,1694944.307560584,1785461.6126353955,10448533.58953629,Chieti,Abruzzo
28575916.793650683,30611604.010442346,9767926.607820017,7073604.712488927,7516465.75289736,10482938.885755677,Pisa,Toscana
6401731.238600727,37546451.20534934,47537.201040668275,1243187.8952184548,1300732.097970304,11362145.254222741,Avellino,Campania
25891864.9469102,63775856.42538242,1304573.4273284203,6762579.301619567,6979471.720692941,17628690.963694632,Palermo,Sicilia
6230960.578254723,18647734.6155148,50247.06638757175,1028931.0704446118,1076943.8241720926,5659543.083271366,Terni,Umbria
18761782.420301683,19777606.05507924,14427939.842279516,5018988.40489344,5165563.560391494,5525619.451295287,Oristano,Sardegna
9597373.903557248,18706143.17514693,4249321.870511099,2129680.6042946023,2327149.8257148922,6342463.913343224,Campobasso,Molise
15031730.362259712,20418856.391809303,6995049.074371699,3841751.304426024,4179195.3712075506,5875298.813023715,Nuoro,Sardegna
23214567.72855957,19775697.768570404,5579762.355955884,4996089.50843924,5532929.616599338,7258663.454874653,Pistoia,Toscana
11130060.495030915,67761447.62411104,55254.23007289874,1439414.6709029828,1543195.675346399,16254071.593830744,Caserta,Campania
24470795.49152928,40738793.73950299,14185986.145647047,6312249.941573387,6639015.033639555,11750897.284816591,Sassari,Sardegna
2619271.5205082027,13920453.894891793,213848.9187865369,765027.5610642504,786341.4577678663,4369570.499443475,Enna,Sicilia
15226915.02428189,32185508.021281734,618676.0287597314,3583559.265438496,3721512.146502519,9608796.562324138,Viterbo,Lazio
3746879.0658136187,16337650.212648578,69200.41483415118,842808.8992560558,887286.0334429137,5474941.252675901,Vibo Valentia,Calabria
