province,name_it,name_en,layer_name,osm_objects,total_objects,percent,category_en,region
Bari,attrezzatura sportiva,sports equipment,attr_sp,1,4398,0.023,man-made construction,Puglia
Bari,discarica,dump,cv_dis,1,2,50.0,quarries-dumps,Puglia
Bari,edificio,building,edifc,18,235320,0.008,buildings,Puglia
Bari,edificio minore,minor building,edi_min,48,77805,0.062,buildings,Puglia
Bari,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,7,103408,0.007,roads,Puglia
Bari,manufatto industriale,industrial artefact,mn_ind,4,41721,0.01,man-made construction,Puglia
Bari,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,3,433,0.693,man-made construction,Puglia
Bari,sostegno a traliccio,pylicc,tralic,3565,4406,80.912,man-made construction,Puglia
Bari,tratto stradale,road,tr_str,352,72501,0.486,roads,Puglia
Bari,unità insediativa,settlement unit,pe_uins,77,1254,6.14,pertinences,Puglia
Barletta-Andria-Trani,discarica,dump,cv_dis,5,35,14.286,quarries-dumps,Puglia
Barletta-Andria-Trani,edificio,building,edifc,118,60280,0.196,buildings,Puglia
Barletta-Andria-Trani,edificio minore,minor building,edi_min,13,17543,0.074,buildings,Puglia
Barletta-Andria-Trani,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,3,45957,0.007,roads,Puglia
Barletta-Andria-Trani,manufatto industriale,industrial artefact,mn_ind,55,11475,0.479,man-made construction,Puglia
Barletta-Andria-Trani,sostegno a traliccio,pylicc,tralic,1569,2141,73.284,man-made construction,Puglia
Barletta-Andria-Trani,tratto stradale,road,tr_str,49,18596,0.263,roads,Puglia
Barletta-Andria-Trani,unità insediativa,settlement unit,pe_uins,83,622,13.344,pertinences,Puglia
Benevento,area di scavo o discarica,excavation or landfill area,sc_dis,2,55,3.636,terrain forms,Campania
Benevento,edificio,building,edifc,14,111936,0.013,buildings,Campania
Benevento,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,36,64970,0.055,roads,Campania
Benevento,elemento ferroviario,railway element,el_fer,401,401,100.0,railway,Campania
Benevento,giunzione ferroviaria,railway junction,gz_fer,14,140,10.0,railway,Campania
Benevento,manufatto industriale,industrial artefact,mn_ind,448,4444,10.081,man-made construction,Campania
Benevento,specchio d'acqua,water mirror,sp_acq,2,45,4.444,inland and transitional waters,Campania
Benevento,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,2,156,1.282,electricity network,Campania
Benevento,tratto stradale,road,tr_str,15346,26180,58.617,roads,Campania
Benevento,unità insediativa,settlement unit,pe_uins,12,418,2.871,pertinences,Campania
Brindisi,manufatto industriale,industrial artefact,mn_ind,30,11948,0.251,man-made construction,Puglia
Brindisi,sostegno a traliccio,pylicc,tralic,2657,2878,92.321,man-made construction,Puglia
Brindisi,tratto stradale,road,tr_str,285,32560,0.875,roads,Puglia
Cagliari,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,20,44084,0.045,roads,Sardegna
Cagliari,elemento tramviario,tramway element,el_trv,62,62,100.0,railway,Sardegna
Cagliari,tratto stradale,road,tr_str,49,45939,0.107,roads,Sardegna
Cagliari,unità insediativa,settlement unit,pe_uins,2,992,0.202,pertinences,Sardegna
Caltanissetta,area estrattiva,extractive area,cv_aes,14,23,60.87,quarries-dumps,Sicilia
Caltanissetta,attrezzatura sportiva,sports equipment,attr_sp,40,267,14.981,man-made construction,Sicilia
Caltanissetta,edificio,building,edifc,9,70161,0.013,buildings,Sicilia
Caltanissetta,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,307,33454,0.918,roads,Sicilia
Caltanissetta,manufatto industriale,industrial artefact,mn_ind,5,4969,0.101,man-made construction,Sicilia
Caltanissetta,tratto stradale,road,tr_str,1448,27287,5.307,roads,Sicilia
Caltanissetta,unità insediativa,settlement unit,pe_uins,58,397,14.61,pertinences,Sicilia
Campobasso,area a servizio aeroportuale,airport service area,sv_aer,3,3,100.0,transport services,Molise
Campobasso,area estrattiva,extractive area,cv_aes,11,50,22.0,quarries-dumps,Molise
Campobasso,area verde,green area,ar_vrd,104,104,100.0,urban greenery,Molise
Campobasso,attrezzatura sportiva,sports equipment,attr_sp,401,481,83.368,man-made construction,Molise
Campobasso,coltura agricola,agricultural culture,cl_agr,140,4134,3.387,agro-forestry areas,Molise
Campobasso,discarica,dump,cv_dis,1,4,25.0,quarries-dumps,Molise
Campobasso,edificio,building,edifc,23,151054,0.015,buildings,Molise
Campobasso,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,239,6288,3.801,roads,Molise
Campobasso,elemento ferroviario,railway element,el_fer,23,575,4.0,railway,Molise
Campobasso,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,13,15,86.667,man-made construction,Molise
Campobasso,manufatto industriale,industrial artefact,mn_ind,12,533,2.251,man-made construction,Molise
Campobasso,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,14,14,100.0,man-made construction,Molise
Campobasso,sostegno a traliccio,pylicc,tralic,2492,2531,98.459,man-made construction,Molise
Campobasso,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,145,155,93.548,electricity network,Molise
Campobasso,tratto stradale,road,tr_str,6838,29323,23.32,roads,Molise
Campobasso,unità insediativa,settlement unit,pe_uins,201,319,63.009,pertinences,Molise
Caserta,diga,dam,diga,2,11,18.182,"hydraulic, defence and hydraulic regulation works",Campania
Caserta,discarica,dump,cv_dis,1,11,9.091,quarries-dumps,Campania
Caserta,edificio,building,edifc,1,166890,0.001,buildings,Campania
Caserta,elemento di metropolitana,metro element,el_met,16,16,100.0,railway,Campania
Caserta,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,76,82481,0.092,roads,Campania
Caserta,elemento ferroviario,railway element,el_fer,1274,1274,100.0,railway,Campania
Caserta,giunzione di metropolitana,subway junction,gz_met,2,2,100.0,railway,Campania
Caserta,giunzione ferroviaria,railway junction,gz_fer,29,172,16.86,railway,Campania
Caserta,invaso artificiale,artificial reservoir,invaso,1,263,0.38,inland and transitional waters,Campania
Caserta,manufatto industriale,industrial artefact,mn_ind,70,13763,0.509,man-made construction,Campania
Caserta,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,1,10,10.0,man-made construction,Campania
Caserta,sostegno a traliccio,pylicc,tralic,74,4480,1.652,man-made construction,Campania
Caserta,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,52,247,21.053,electricity network,Campania
Caserta,tratto stradale,road,tr_str,31673,39551,80.081,roads,Campania
Caserta,unità insediativa,settlement unit,pe_uins,66,685,9.635,pertinences,Campania
Catania,area estrattiva,extractive area,cv_aes,3,4,75.0,quarries-dumps,Sicilia
Catania,edificio,building,edifc,1085,229024,0.474,buildings,Sicilia
Catania,edificio minore,minor building,edi_min,10,38564,0.026,buildings,Sicilia
Catania,elemento di trasporto a fune,fune transport element,el_fne,2,8,25.0,other transport,Sicilia
Catania,elemento ferroviario,railway element,el_fer,10,2072,0.483,railway,Sicilia
Catania,manufatto industriale,industrial artefact,mn_ind,1,13315,0.008,man-made construction,Sicilia
Catania,tratto stradale,road,tr_str,3409,59159,5.762,roads,Sicilia
Catania,unità insediativa,settlement unit,pe_uins,5,303,1.65,pertinences,Sicilia
Catanzaro,attrezzatura sportiva,sports equipment,attr_sp,1,1586,0.063,man-made construction,Calabria
Catanzaro,discarica,dump,cv_dis,3,14,21.429,quarries-dumps,Calabria
Catanzaro,edificio,building,edifc,7,120079,0.006,buildings,Calabria
Catanzaro,edificio minore,minor building,edi_min,1,80638,0.001,buildings,Calabria
Catanzaro,elemento ferroviario,railway element,el_fer,4,1387,0.288,railway,Calabria
Catanzaro,giunzione ferroviaria,railway junction,gz_fer,45,93,48.387,railway,Calabria
Catanzaro,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,2,9,22.222,man-made construction,Calabria
Catanzaro,manufatto industriale,industrial artefact,mn_ind,311,8303,3.746,man-made construction,Calabria
Catanzaro,sostegno a traliccio,pylicc,tralic,5,12349,0.04,man-made construction,Calabria
Catanzaro,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,2,2079,0.096,electricity network,Calabria
Catanzaro,unità insediativa,settlement unit,pe_uins,70,1137,6.157,pertinences,Calabria
Chieti,area estrattiva,extractive area,cv_aes,3,122,2.459,quarries-dumps,Abruzzo
Chieti,edificio,building,edifc,1,161989,0.001,buildings,Abruzzo
Chieti,giunzione ferroviaria,railway junction,gz_fer,1,1755,0.057,railway,Abruzzo
Chieti,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,1,30,3.333,man-made construction,Abruzzo
Chieti,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,13,282,4.61,"hydraulic, defence and hydraulic regulation works",Abruzzo
Chieti,unità insediativa,settlement unit,pe_uins,3,347,0.865,pertinences,Abruzzo
Cosenza,area a servizio aeroportuale,airport service area,sv_aer,2,4,50.0,transport services,Calabria
Cosenza,attrezzatura sportiva,sports equipment,attr_sp,4,2510,0.159,man-made construction,Calabria
Cosenza,discarica,dump,cv_dis,5,34,14.706,quarries-dumps,Calabria
Cosenza,edificio,building,edifc,9,251769,0.004,buildings,Calabria
Cosenza,edificio minore,minor building,edi_min,1,130540,0.001,buildings,Calabria
Cosenza,elemento ferroviario,railway element,el_fer,1,2695,0.037,railway,Calabria
Cosenza,giunzione ferroviaria,railway junction,gz_fer,62,90,68.889,railway,Calabria
Cosenza,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,2,14,14.286,man-made construction,Calabria
Cosenza,manufatto industriale,industrial artefact,mn_ind,30,9456,0.317,man-made construction,Calabria
Cosenza,sostegno a traliccio,pylicc,tralic,4171,13063,31.93,man-made construction,Calabria
Cosenza,tratto stradale,road,tr_str,105,188341,0.056,roads,Calabria
Cosenza,unità insediativa,settlement unit,pe_uins,65,1710,3.801,pertinences,Calabria
Crotone,area a servizio aeroportuale,airport service area,sv_aer,2,3,66.667,transport services,Calabria
Crotone,discarica,dump,cv_dis,3,18,16.667,quarries-dumps,Calabria
Crotone,giunzione ferroviaria,railway junction,gz_fer,6,34,17.647,railway,Calabria
Crotone,manufatto industriale,industrial artefact,mn_ind,307,2841,10.806,man-made construction,Calabria
Crotone,sostegno a traliccio,pylicc,tralic,21,15162,0.139,man-made construction,Calabria
Crotone,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,2,2195,0.091,electricity network,Calabria
Crotone,unità insediativa,settlement unit,pe_uins,46,429,10.723,pertinences,Calabria
Enna,area estrattiva,extractive area,cv_aes,6,9,66.667,quarries-dumps,Sicilia
Enna,attrezzatura sportiva,sports equipment,attr_sp,33,170,19.412,man-made construction,Sicilia
Enna,edificio minore,minor building,edi_min,1,13943,0.007,buildings,Sicilia
Enna,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,181,43193,0.419,roads,Sicilia
Enna,elemento ferroviario,railway element,el_fer,2,671,0.298,railway,Sicilia
Enna,tratto stradale,road,tr_str,1402,20611,6.802,roads,Sicilia
Enna,unità insediativa,settlement unit,pe_uins,26,285,9.123,pertinences,Sicilia
Fermo,edificio,building,edifc,26,51091,0.051,buildings,Marche
Fermo,elemento ferroviario,railway element,el_fer,15,115,13.043,railway,Marche
Fermo,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,64,89,71.91,"hydraulic, defence and hydraulic regulation works",Marche
Fermo,tratto stradale,road,tr_str,510,12275,4.155,roads,Marche
Fermo,unità insediativa,settlement unit,pe_uins,2,188,1.064,pertinences,Marche
Firenze,attrezzatura sportiva,sports equipment,attr_sp,3,1093,0.274,man-made construction,Toscana
Firenze,edificio,building,edifc,179,297031,0.06,buildings,Toscana
Firenze,edificio minore,minor building,edi_min,28,99389,0.028,buildings,Toscana
Firenze,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,164,38431,0.427,roads,Toscana
Firenze,elemento ferroviario,railway element,el_fer,5,2077,0.241,railway,Toscana
Firenze,elemento tramviario,tramway element,el_trv,41,41,100.0,railway,Toscana
Firenze,sostegno a traliccio,pylicc,tralic,614,3630,16.915,man-made construction,Toscana
Firenze,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,769,770,99.87,electricity network,Toscana
Firenze,tratto stradale,road,tr_str,220,60678,0.363,roads,Toscana
Firenze,unità insediativa,settlement unit,pe_uins,295,2216,13.312,pertinences,Toscana
Foggia,area a servizio aeroportuale,airport service area,sv_aer,1,7,14.286,transport services,Puglia
Foggia,attrezzatura sportiva,sports equipment,attr_sp,1,1785,0.056,man-made construction,Puglia
Foggia,discarica,dump,cv_dis,1,6,16.667,quarries-dumps,Puglia
Foggia,edificio,building,edifc,9,138695,0.006,buildings,Puglia
Foggia,edificio minore,minor building,edi_min,3,54219,0.006,buildings,Puglia
Foggia,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,50,122104,0.041,roads,Puglia
Foggia,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int,3,7696,0.039,man-made construction,Puglia
Foggia,manufatto industriale,industrial artefact,mn_ind,1042,21710,4.8,man-made construction,Puglia
Foggia,sostegno a traliccio,pylicc,tralic,4552,8612,52.856,man-made construction,Puglia
Foggia,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,7,4827,0.145,electricity network,Puglia
Foggia,tratto stradale,road,tr_str,1001,53250,1.88,roads,Puglia
Foggia,unità insediativa,settlement unit,pe_uins,136,1040,13.077,pertinences,Puglia
Frosinone,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,98,178455,0.055,roads,Lazio
Grosseto,area estrattiva,extractive area,cv_aes,3,209,1.435,quarries-dumps,Toscana
Grosseto,attrezzatura sportiva,sports equipment,attr_sp,1,408,0.245,man-made construction,Toscana
Grosseto,discarica,dump,cv_dis,2,6,33.333,quarries-dumps,Toscana
Grosseto,edificio,building,edifc,132,116350,0.113,buildings,Toscana
Grosseto,edificio minore,minor building,edi_min,1,35449,0.003,buildings,Toscana
Grosseto,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,8798,77279,11.385,roads,Toscana
Grosseto,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,1,34,2.941,man-made construction,Toscana
Grosseto,manufatto industriale,industrial artefact,mn_ind,17,3241,0.525,man-made construction,Toscana
Grosseto,sostegno a traliccio,pylicc,tralic,67,2092,3.203,man-made construction,Toscana
Grosseto,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,338,339,99.705,electricity network,Toscana
Grosseto,tratto stradale,road,tr_str,13,26015,0.05,roads,Toscana
Grosseto,unità insediativa,settlement unit,pe_uins,97,539,17.996,pertinences,Toscana
Isernia,area estrattiva,extractive area,cv_aes,6,26,23.077,quarries-dumps,Molise
Isernia,area verde,green area,ar_vrd,20,20,100.0,urban greenery,Molise
Isernia,attrezzatura sportiva,sports equipment,attr_sp,151,194,77.835,man-made construction,Molise
Isernia,coltura agricola,agricultural culture,cl_agr,39,1605,2.43,agro-forestry areas,Molise
Isernia,edificio,building,edifc,19,81098,0.023,buildings,Molise
Isernia,elemento di trasporto a fune,fune transport element,el_fne,1,1,100.0,other transport,Molise
Isernia,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,397,2346,16.922,roads,Molise
Isernia,elemento ferroviario,railway element,el_fer,35,370,9.459,railway,Molise
Isernia,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,1,1,100.0,man-made construction,Molise
Isernia,manufatto industriale,industrial artefact,mn_ind,1,536,0.187,man-made construction,Molise
Isernia,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,10,10,100.0,man-made construction,Molise
Isernia,sostegno a traliccio,pylicc,tralic,1071,1074,99.721,man-made construction,Molise
Isernia,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,75,79,94.937,electricity network,Molise
Isernia,tratto stradale,road,tr_str,3150,12249,25.716,roads,Molise
Isernia,unità insediativa,settlement unit,pe_uins,86,159,54.088,pertinences,Molise
L'Aquila,area estrattiva,extractive area,cv_aes,1,291,0.344,quarries-dumps,Abruzzo
L'Aquila,edificio,building,edifc,234,141614,0.165,buildings,Abruzzo
L'Aquila,edificio minore,minor building,edi_min,2,55428,0.004,buildings,Abruzzo
L'Aquila,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,3,93090,0.003,roads,Abruzzo
L'Aquila,giunzione ferroviaria,railway junction,gz_fer,4,2760,0.145,railway,Abruzzo
L'Aquila,manufatto d'infrastruttura di trasporto,transport infrastructure artifact,man_tr,3,19,15.789,man-made construction,Abruzzo
L'Aquila,sostegno a traliccio,pylicc,tralic,2,4989,0.04,man-made construction,Abruzzo
L'Aquila,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,2,449,0.445,electricity network,Abruzzo
L'Aquila,unità insediativa,settlement unit,pe_uins,7,397,1.763,pertinences,Abruzzo
Latina,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,71,63951,0.111,roads,Lazio
Latina,elemento ferroviario,railway element,el_fer,3,1345,0.223,railway,Lazio
Latina,tratto stradale,road,tr_str,2,31784,0.006,roads,Lazio
Lecce,area estrattiva,extractive area,cv_aes,3,126,2.381,quarries-dumps,Puglia
Lecce,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,88,118211,0.074,roads,Puglia
Lecce,sostegno a traliccio,pylicc,tralic,2910,4293,67.785,man-made construction,Puglia
Lecce,tratto stradale,road,tr_str,439,81773,0.537,roads,Puglia
Lecce,unità insediativa,settlement unit,pe_uins,5,1548,0.323,pertinences,Puglia
Livorno,area a servizio stradale,road service area,sv_str,1,17,5.882,transport services,Toscana
Livorno,edificio,building,edifc,80,121822,0.066,buildings,Toscana
Livorno,edificio minore,minor building,edi_min,16,42432,0.038,buildings,Toscana
Livorno,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,62,11694,0.53,roads,Toscana
Livorno,manufatto industriale,industrial artefact,mn_ind,3,4649,0.065,man-made construction,Toscana
Livorno,sostegno a traliccio,pylicc,tralic,83,2177,3.813,man-made construction,Toscana
Livorno,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,724,724,100.0,electricity network,Toscana
Livorno,tratto stradale,road,tr_str,171,27973,0.611,roads,Toscana
Livorno,unità insediativa,settlement unit,pe_uins,76,507,14.99,pertinences,Toscana
Lucca,attrezzatura sportiva,sports equipment,attr_sp,9,747,1.205,man-made construction,Toscana
Lucca,edificio,building,edifc,325,263981,0.123,buildings,Toscana
Lucca,edificio minore,minor building,edi_min,29,104669,0.028,buildings,Toscana
Lucca,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,368,19068,1.93,roads,Toscana
Lucca,sostegno a traliccio,pylicc,tralic,48,2310,2.078,man-made construction,Toscana
Lucca,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,567,567,100.0,electricity network,Toscana
Lucca,tratto stradale,road,tr_str,243,46145,0.527,roads,Toscana
Lucca,unità insediativa,settlement unit,pe_uins,196,919,21.328,pertinences,Toscana
Macerata,edificio,building,edifc,195,113905,0.171,buildings,Marche
Macerata,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,42,17178,0.244,roads,Marche
Macerata,elemento ferroviario,railway element,el_fer,49,487,10.062,railway,Marche
Macerata,opera portuale e di difesa delle coste,port and defense of the coasts,op_por,33,65,50.769,"hydraulic, defence and hydraulic regulation works",Marche
Macerata,tratto stradale,road,tr_str,1107,31806,3.48,roads,Marche
Macerata,unità insediativa,settlement unit,pe_uins,6,448,1.339,pertinences,Marche
Massa Carrara,attrezzatura sportiva,sports equipment,attr_sp,21,327,6.422,man-made construction,Toscana
Massa Carrara,edificio,building,edifc,861,92832,0.927,buildings,Toscana
Massa Carrara,edificio minore,minor building,edi_min,57,39514,0.144,buildings,Toscana
Massa Carrara,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,905,10548,8.58,roads,Toscana
Massa Carrara,manufatto industriale,industrial artefact,mn_ind,17,1924,0.884,man-made construction,Toscana
Massa Carrara,sostegno a traliccio,pylicc,tralic,330,1790,18.436,man-made construction,Toscana
Massa Carrara,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,265,269,98.513,electricity network,Toscana
Massa Carrara,tratto stradale,road,tr_str,362,18794,1.926,roads,Toscana
Massa Carrara,unità insediativa,settlement unit,pe_uins,71,508,13.976,pertinences,Toscana
Matera,edificio minore,minor building,edi_min,4,37914,0.011,buildings,Basilicata
Matera,manufatto industriale,industrial artefact,mn_ind,9,13064,0.069,man-made construction,Basilicata
Matera,tratto stradale,road,tr_str,39,55037,0.071,roads,Basilicata
Messina,attrezzatura sportiva,sports equipment,attr_sp,1,1894,0.053,man-made construction,Sicilia
Messina,edificio,building,edifc,625,178632,0.35,buildings,Sicilia
Messina,edificio minore,minor building,edi_min,7,62943,0.011,buildings,Sicilia
Messina,elemento ferroviario,railway element,el_fer,73,1987,3.674,railway,Sicilia
Messina,manufatto industriale,industrial artefact,mn_ind,1,6572,0.015,man-made construction,Sicilia
Messina,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,1,290,0.345,man-made construction,Sicilia
Messina,tratto stradale,road,tr_str,5117,48918,10.46,roads,Sicilia
Messina,unità insediativa,settlement unit,pe_uins,1,465,0.215,pertinences,Sicilia
Napoli,edificio,building,edifc,18,251954,0.007,buildings,Campania
Napoli,elemento di metropolitana,metro element,el_met,203,203,100.0,railway,Campania
Napoli,elemento di trasporto a fune,fune transport element,el_fne,1,3,33.333,other transport,Campania
Napoli,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,72,50586,0.142,roads,Campania
Napoli,elemento ferroviario,railway element,el_fer,2360,2360,100.0,railway,Campania
Napoli,elemento funicolare,funicular element,el_fun,12,28,42.857,railway,Campania
Napoli,elemento tramviario,tramway element,el_trv,111,111,100.0,railway,Campania
Napoli,giunzione di metropolitana,subway junction,gz_met,26,26,100.0,railway,Campania
Napoli,giunzione ferroviaria,railway junction,gz_fer,82,311,26.367,railway,Campania
Napoli,giunzione tranviaria,tram junction,gz_trv,2,2,100.0,railway,Campania
Napoli,invaso artificiale,artificial reservoir,invaso,2,69,2.899,inland and transitional waters,Campania
Napoli,manufatto industriale,industrial artefact,mn_ind,30,17239,0.174,man-made construction,Campania
Napoli,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau,1,8,12.5,man-made construction,Campania
Napoli,specchio d'acqua,water mirror,sp_acq,1,11,9.091,inland and transitional waters,Campania
Napoli,tratto di linea della rete elettrica,line of the electricity grid,tr_ele,30,247,12.146,electricity network,Campania
Napoli,tratto stradale,road,tr_str,55516,66471,83.519,roads,Campania
Napoli,unità insediativa,settlement unit,pe_uins,35,599,5.843,pertinences,Campania
Nuoro,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,2,78876,0.003,roads,Sardegna
Nuoro,tratto stradale,road,tr_str,229,64653,0.354,roads,Sardegna
Oristano,edificio minore,minor building,edi_min,1,14005,0.007,buildings,Sardegna
Oristano,tratto stradale,road,tr_str,34,60228,0.056,roads,Sardegna
Palermo,area estrattiva,extractive area,cv_aes,30,70,42.857,quarries-dumps,Sicilia
Palermo,edificio minore,minor building,edi_min,4,86041,0.005,buildings,Sicilia
Palermo,elemento di viabilità mista secondaria,secondary mixed traffic element,el_vms,863,90501,0.954,roads,Sicilia
Palermo,elemento ferroviario,railway element,el_fer,21,1341,1.566,railway,Sicilia
Palermo,manufatto industriale,industrial artefact,mn_ind,1,8984,0.011,man-made construction,Sicilia
Palermo,tratto stradale,road,tr_str,2766,69070,4.005,roads,Sicilia
Perugia,area a servizio aeroportuale,airport service area,sv_aer,1,13,7.692,transport services,Umbria
Perugia,area estrattiva,extractive area,cv_aes,6,101,5.941,quarries-dumps,Umbria
Perugia,attrezzatura sportiva,sports equipment,attr_sp,4,4437,0.09,man-made construction,Umbria
Perugia,edificio,building,edifc,7,345537,0.002,buildings,Umbria
