area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
20224.81672428331,67.73266597089709,159.89657621247952,3.6346200921934777,3891.9859668222175,19536.45956654775,Salerno,Campania
104901.52819705963,110.28429747043634,69569.7641657816,23.915541964971734,25304.96474544829,26107.755746152805,Napoli,Campania
16024.530585009996,27.146310742857537,13637.215949507994,9.202021814868434,10621.827896705285,13887.407564461131,Pesaro e Urbino,Marche
14844.99426144022,28.733426916596095,2892.8897611093716,3.2925511602185136,3601.565584219018,7558.595367439546,Ragusa,Sicilia
30694.260121810166,31.00375566319763,14682.47327215061,9.656308074896163,10183.061497857452,12479.530588760948,Lucca,Toscana
8449.22287633803,29.98530163816667,147.28580275494494,1.794786312933541,1886.4033686694806,9434.23898047936,Catanzaro,Calabria
67524.29402293568,54.45292230950799,21916.778889612182,16.19150570429854,20247.261306302422,19592.59783604552,Firenze,Toscana
14763.744871467836,32.514698647241325,15000.524792698156,10.665828489115071,11351.433782489921,18245.409905680244,Agrigento,Sicilia
19679.863202941346,42.45704898167717,2918.6868448024557,5.469466613513792,5871.42382738649,14391.623713671963,Reggio di Calabria,Calabria
2893.3366606339,8.072051855920996,213.92375016834916,0.6149629370084035,676.9392144599727,3049.8756487528035,Isernia,Molise
20758.265854702942,41.75120997901729,1143.5258111029043,12.364466838459395,13481.921942968465,20531.445485691373,Messina,Sicilia
21369.479812726462,31.82728498408124,18812.578981668597,8.289089075939037,9640.594362647238,9980.475758081891,Ancona,Marche
8632.665534213322,16.57803608957481,1438.5511944422537,2.34678199601405,2434.0017237271704,4685.1207324074585,Matera,Basilicata
6919.851629755365,14.064759193285472,5802.339648332286,4.237160345632321,5211.4887583431955,4771.693977806262,Ascoli Piceno,Marche
14687.281034681462,17.71000125951119,1909.0496165895713,6.706331118313196,7341.528735556794,10224.415491681044,Caltanissetta,Sicilia
20271.23620822093,21.74248207804285,15814.23932397996,13.363319938128145,14084.791903098807,20896.091381676364,Siena,Toscana
41429.42373770892,37.922920824475064,38342.06064691301,9.881838551954429,10987.780013404014,13336.21941291249,Taranto,Puglia
35524.864924406626,49.20223614602005,1986.9927982368288,5.491323510393508,6307.510453062531,14064.836354503665,Latina,Lazio
14076.601052822343,30.404431279670508,12866.035970021841,15.602028989081134,17226.734117344768,22003.741324548933,L'Aquila,Abruzzo
13782.17254832054,12.59380076228465,12846.48427053503,4.883244655009478,5591.7418157246575,6482.888430354746,Massa Carrara,Toscana
2554.454158529146,11.936958423943397,247.4522712535509,0.47871865148309933,560.9776590461584,3091.6219144944102,Fermo,Marche
13452.693288111603,35.790028353615696,2833.6664115754215,3.6156244104878277,3768.8036897026163,11110.678060233944,Potenza,Basilicata
19661.804509187947,27.364239529298743,17400.73457242843,8.683170203852363,9939.2985028277,11790.216731248156,Siracusa,Sicilia
8427.922874472993,28.87502410132294,68.14215341897477,8.18077041440532,8907.813183271652,12623.589632944148,Benevento,Campania
12098.446124836677,32.66938824924336,10527.376831782618,10.666231326692644,11721.049849363066,16079.516214466514,Chieti,Abruzzo
29149.00088361611,30.611604010442345,10173.39989391004,7.187442385781917,7656.373737457762,10482.938885755677,Pisa,Toscana
9923.38848446689,37.546451205349335,113.82249068044516,9.450241881235717,10038.020072005853,16424.207341308087,Avellino,Campania
28116.053374942494,63.77585642538242,1879.250666166873,7.7449602444559345,7990.456022516933,17628.690963694633,Palermo,Sicilia
10439.065973975901,18.6477346155148,133.40791031872251,6.757532699695135,7524.728681508331,7375.252957815443,Terni,Umbria
18786.940787939988,19.093506579466997,18014.0966709833,12.018019168658467,12873.806372060268,15976.764762392715,Oristano,Sardegna
9718.209693858784,18.58057227754895,7914.0981349181175,8.937041705663725,9552.795817166592,11901.52267646445,Campobasso,Molise
15084.743970078893,19.554751374474872,13789.885202350293,13.598620957296356,14959.067099291133,26357.911944339477,Nuoro,Sardegna
23266.505652974236,18.252261486678993,14683.856856772334,5.521753618192441,6382.713626549104,7083.94865081943,Pistoia,Toscana
12169.123635307787,67.76144762411104,143.51413332423365,1.6484141716740135,1775.7964279332766,16254.071593830744,Caserta,Campania
28900.452674662505,40.73879373950299,18197.80587189407,14.111968447309483,15171.067227009391,37122.313402130014,Sassari,Sardegna
4765.287172438299,13.920453894891793,630.3156626090824,1.5784082963951696,1631.7644996584258,4369.5704994434755,Enna,Sicilia
16339.34110351817,32.185508021281734,856.9281004569242,3.8382505231200623,3987.040594273581,9608.796562324138,Viterbo,Lazio
4897.511263176568,16.337650212648576,133.1821566655917,1.1412332464581294,1207.431243764021,5474.9412526759015,Vibo Valentia,Calabria
