area_osm_buildings,area_igm_buildings,area_osm_in_igm_buildings,osm_in_igm_streets_length,osm_streets_length,igm_streets_length,province,region
20224.81672428331,63.33362787733806,17288.84710261759,17.508149496658177,18928.256398369038,33913.25250891597,Salerno,Campania
104901.52819705963,103.53912932640547,99081.98041749255,9.626841266735962,11565.49727353763,12775.001937223158,Napoli,Campania
16024.530585009996,27.146310742857537,13637.215949507994,9.202021814868434,10621.827896705285,13887.407564461131,Pesaro e Urbino,Marche
14844.994261439873,27.69902223128565,12491.08901315516,7.226418124171474,8493.599219815964,8700.948254300049,Ragusa,Sicilia
30694.260121810166,31.00375566319763,14682.47327215061,9.656308074896163,10183.061497857452,12479.530588760948,Lucca,Toscana
8449.22287633803,27.01175291240333,8430.448664088191,7.649711949505342,8202.434841693657,17925.66115489196,Catanzaro,Calabria
53881.12868145832,50.97634428314679,40274.11617256308,16.19150570429854,20247.261306302422,19592.59783604552,Firenze,Toscana
14763.744871467836,32.514698647241325,15000.524792698156,10.665828489115071,11351.433782489921,18245.409905680244,Agrigento,Sicilia
19679.863202941346,38.63228759718362,16640.433430273915,10.064184718374515,10959.046773876007,23123.050277469258,Reggio di Calabria,Calabria
2893.3366606339,8.006844671260925,2077.4291229952973,4.495302996552554,4823.108560239264,5106.14836607971,Isernia,Molise
20758.265854702942,41.75120997901729,1143.5258111029043,12.364466838459395,13481.921942968465,20531.445485691373,Messina,Sicilia
21369.479812726462,31.82728498408124,18812.578981668597,8.289089075939037,9640.594362647238,9980.475758081891,Ancona,Marche
8632.665534213322,15.101300016741892,8585.488117977091,8.731125742122051,9226.816192634467,15983.752816329014,Matera,Basilicata
6919.851629755365,14.064759193285472,5802.339648332286,4.237160345632321,5211.4887583431955,4771.693977806262,Ascoli Piceno,Marche
12118.609582872497,17.003442616044957,5947.269076968309,6.706331118313196,7341.528735556794,10224.415491681044,Caltanissetta,Sicilia
20271.23620822093,21.74248207804285,15814.23932397996,13.363319938128145,14084.791903098807,20896.091381676364,Siena,Toscana
41429.42373770892,37.922920824475064,38342.06064691301,9.881838551954429,10987.780013404014,13336.21941291249,Taranto,Puglia
35524.864924406626,42.80944280058948,24425.62425801082,8.11710654726164,9673.583228859206,11670.63785178999,Latina,Lazio
14076.601052822343,30.404431279670508,12866.035970021841,15.602028989081134,17226.734117344768,22003.741324548933,L'Aquila,Abruzzo
13782.17254832054,12.59380076228465,12846.48427053503,4.883244655009478,5591.7418157246575,6482.888430354746,Massa Carrara,Toscana
2554.454158529146,11.873961394991735,2145.7730165300477,3.1158939181467415,3728.3070741499478,3816.0117735699005,Fermo,Marche
13452.693288111603,35.790028353615696,2833.6664115754215,3.6156244104878277,3768.8036897026163,11110.678060233944,Potenza,Basilicata
19661.804509187947,27.364239529298743,17400.73457242843,8.683170203852363,9939.2985028277,11790.216731248156,Siracusa,Sicilia
5698.645976503142,27.118003415179853,5604.02224476263,8.18077041440532,8907.813183271652,12623.589632944148,Benevento,Campania
12098.446124836677,32.66938824924336,10527.376831782618,10.666231326692644,11721.049849363066,16079.516214466514,Chieti,Abruzzo
29149.00088361611,28.291731349459834,23110.52447197012,9.788099171188291,11367.41464356688,12590.364198663141,Pisa,Toscana
9923.38848446689,37.546451205349335,113.82249068044516,9.450241881235717,10038.020072005853,16424.207341308087,Avellino,Campania
28116.053374942494,59.90751654014326,28751.640538712214,15.74091374103773,16873.98541207784,26051.526945866626,Palermo,Sicilia
7094.333787052033,17.677401359277926,6294.384388263533,6.757532699695135,7524.728681508331,7375.252957815443,Terni,Umbria
18786.940787939988,19.093506579466997,18014.0966709833,12.018019168658467,12873.806372060268,15976.764762392715,Oristano,Sardegna
9718.209693858784,18.58057227754895,7914.0981349181175,8.937041705663725,9552.795817166592,11901.52267646445,Campobasso,Molise
15084.743970078893,19.554751374474872,13789.885202350293,13.598620957296356,14959.067099291133,26357.911944339477,Nuoro,Sardegna
23266.505652974236,18.252261486678993,14683.856856772334,5.521753618192441,6382.713626549104,7083.94865081943,Pistoia,Toscana
12169.123635307787,64.52592293887503,11860.330458354176,10.164037329098099,11212.693151419004,16467.19194921455,Caserta,Campania
28900.452674662505,40.73879373950299,18197.80587189407,14.111968447309483,15171.067227009391,37122.313402130014,Sassari,Sardegna
16339.34110351817,29.589419842558627,16388.201625257872,9.646916881008398,10732.72533578145,15971.1733441873,Viterbo,Lazio
4897.511263176568,15.136237996669298,4117.995262807714,3.9663704203572117,4187.415811052677,7998.338295576115,Vibo Valentia,Calabria
