name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
acq_in,30,0,Vibo Valentia,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,30,0,Reggio di Calabria,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Rieti,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Pisa,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Caltanissetta,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Matera,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Prato,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Enna,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Arezzo,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,L'Aquila,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Avellino,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,2,0,Agrigento,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,52,0,Macerata,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,4,0,Siracusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Benevento,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Caserta,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,405,0,Brindisi,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Viterbo,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Napoli,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Firenze,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Pistoia,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Potenza,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,3,0,Crotone,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,72,0,Pesaro e Urbino,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,2,0,Catania,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Grosseto,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,22,0,Teramo,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,95,0,Foggia,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,57,0,Chieti,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Lucca,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,224,0,Bari,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,23,0,Trapani,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Massa Carrara,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Isernia,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,273,0,Palermo,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Livorno,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,1,0,Ragusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,0,0,Siena,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,2,0,Ascoli Piceno,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,2,0,Catanzaro,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_in,8,0,Salerno,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090108,acqua interna,internal water,acq_in
acq_ter,1,0,Pescara,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Taranto,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Messina,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Campobasso,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Ancona,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Vibo Valentia,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Reggio di Calabria,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Rieti,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Pisa,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Caltanissetta,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Matera,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Prato,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Enna,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Arezzo,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,L'Aquila,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Avellino,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Agrigento,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Macerata,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Siracusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Benevento,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Caserta,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Brindisi,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Viterbo,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Napoli,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Firenze,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Pistoia,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Potenza,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,2,0,Crotone,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Pesaro e Urbino,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Catania,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Grosseto,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Teramo,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Foggia,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Chieti,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Lucca,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Bari,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Trapani,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Massa Carrara,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Isernia,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Palermo,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Livorno,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Ragusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,0,0,Siena,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Ascoli Piceno,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Catanzaro,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
acq_ter,1,0,Salerno,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090107,acqua territoriale,territorial water,acq_ter
af_acq,143,0,Pescara,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,0,0,Taranto,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,430,0,Messina,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,46,0,Campobasso,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,482,0,Ancona,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,1,0,Vibo Valentia,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,361,0,Reggio di Calabria,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,406,0,Rieti,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,10,0,Pisa,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,15,0,Caltanissetta,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,271,0,Matera,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,19,0,Prato,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,22,0,Enna,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,7,0,Arezzo,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,614,0,L'Aquila,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,109,0,Avellino,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,36,0,Agrigento,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,410,0,Macerata,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,20,0,Siracusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,50,0,Benevento,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,39,0,Caserta,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,0,0,Brindisi,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
